AL|Albania
CA_British Columbia_Port Moody|Port Moody
CA_British Columbia_Powell River|Powell River
CA_British Columbia_Prince George|Prince George
CA_British Columbia_Prince Rupert|Prince Rupert
CA_British Columbia_Quesnel|Quesnel
CA_British Columbia_Revelstoke|Revelstoke
CA_British Columbia_Richmond|Richmond
CA_British Columbia_Rossland|Rossland
CA_British Columbia_Salmon Arm|Salmon Arm
CA_British Columbia_Surrey|Surrey
CA_British Columbia_Terrace|Terrace
CA_British Columbia_Trail|Trail
CA_British Columbia_Vancouver|Vancouver
CA_British Columbia_Vernon|Vernon
CA_British Columbia_Victoria|Victoria
CA_British Columbia_White Rock|White Rock
CA_British Columbia_Williams Lake|Williams Lake
CA_Alberta|Alberta
CA_Alberta_Airdrie|Airdrie
CA_Alberta_Brooks|Brooks
CA_Alberta_Calgary|Calgary
CA_Alberta_Camrose|Camrose
CA_Alberta_Chestermere|Chestermere
CA_Alberta_Cold Lake|Cold Lake
CA_Alberta_Edmonton|Edmonton
CA_Alberta_Fort Saskatchewan|Fort Saskatchewan
CA_Alberta_Grande Prairie|Grande Prairie
CA_Alberta_Lacombe|Lacombe
CA_Alberta_Leduc|Leduc
CA_Alberta_Lethbridge|Lethbridge
CA_Alberta_Lloydminster|Lloydminster
CA_Alberta_Medicine Hat|Medicine Hat
CA_Alberta_Red Deer|Red Deer
CA_Alberta_Spruce Grove|Spruce Grove
CA_Alberta_St. Albert|St. Albert
CA_Alberta_Wetaskiwin|Wetaskiwin
CA_Saskatchewan|Saskatchewan
CA_Saskatchewan_Estevan|Estevan
CA_Saskatchewan_Flin Flon|Flin Flon
CA_Saskatchewan_Humboldt|Humboldt
CA_Saskatchewan_Lloydminster|Lloydminster
CA_Saskatchewan_Martensville|Martensville
CA_Saskatchewan_Meadow Lake|Meadow Lake
CA_Saskatchewan_Melfort|Melfort
CA_Saskatchewan_Melville|Melville
CA_Saskatchewan_Moose Jaw|Moose Jaw
CA_Saskatchewan_North Battleford|North Battleford
CA_Saskatchewan_Prince Albert|Prince Albert
CA_Saskatchewan_Regina|Regina
CA_Saskatchewan_Saskatoon|Saskatoon
CA_Saskatchewan_Swift Current|Swift Current
CA_Saskatchewan_Warman|Warman
CA_Saskatchewan_Weyburn|Weyburn
CA_Saskatchewan_Yorkton|Yorkton
CA_Manitoba|Manitoba
CA_Manitoba_Brandon|Brandon
CA_Manitoba_Dauphin|Dauphin
CA_Manitoba_Flin Flon|Flin Flon
CA_Manitoba_Morden|Morden
CA_Manitoba_Portage la Prairie|Portage la Prairie
CA_Manitoba_Selkirk|Selkirk
CA_Manitoba_Steinbach|Steinbach
CA_Manitoba_Thompson|Thompson
CA_Manitoba_Winkler|Winkler
CA_Manitoba_Winnipeg|Winnipeg
CA_Ontario|Ontario
CA_Ontario_Barrie|Barrie
CA_Ontario_Belleville|Belleville
CA_Ontario_Brampton|Brampton
CA_Ontario_Brant|Brant
CA_Ontario_Brantford|Brantford
CA_Ontario_Brockville|Brockville
CA_Ontario_Burlington|Burlington
CA_Ontario_Cambridge|Cambridge
CA_Ontario_Clarence-Rockland|Clarence-Rockland
CA_Ontario_Cornwall|Cornwall
CA_Ontario_Dryden|Dryden
CA_Ontario_Elliot Lake|Elliot Lake
CA_Ontario_Greater Sudbury|Greater Sudbury
CA_Ontario_Guelph|Guelph
CA_Ontario_Haldimand County|Haldimand County
CA_Ontario_Hamilton|Hamilton
CA_Ontario_Kirkland Lake|Kirkland Lake
CA_Ontario_Kenora|Kenora
CA_Ontario_Kingston|Kingston
CA_Ontario_Kitchener|Kitchener
CA_Ontario_London|London
CA_Ontario_Niagara Falls|Niagara Falls
CA_Ontario_Norfolk County|Norfolk County
CA_Ontario_North Bay|North Bay
CA_Ontario_Mississauga|Mississauga
CA_Ontario_Markham|Markham
CA_Ontario_Orillia|Orillia
CA_Ontario_Oshawa|Oshawa
CA_Ontario_Ottawa|Ottawa
CA_Ontario_Owen Sound|Owen Sound
CA_Ontario_Pembroke|Pembroke
CA_Ontario_Peterborough|Peterborough
CA_Ontario_Pickering|Pickering
CA_Ontario_Port Colborne|Port Colborne
CA_Ontario_Prince Edward County|Prince Edward County
CA_Ontario_Quinte West|Quinte West
CA_Ontario_Sarnia|Sarnia
CA_Ontario_Temiskaming Shores|Temiskaming Shores
CA_Ontario_Thorold|Thorold
CA_Ontario_Thunder Bay|Thunder Bay
CA_Ontario_Timmins|Timmins
CA_Ontario_Toronto|Toronto
CA_Ontario_Vaughan|Vaughan
CA_Ontario_Waterloo|Waterloo
CA_Ontario_Welland|Welland
CA_Ontario_Windsor|Windsor
CA_Ontario_Woodstock|Woodstock
CA_Ontario_St. Catharines|St. Catharines
CA_Ontario_Stratford|Stratford
CA_Ontario_Sault Sainte Marie|Sault Sainte Marie
CA_Ontario_St. Thomas|St. Thomas
CA_Quebec|Quebec
CA_Quebec_Alma|Alma
CA_Quebec_Châteauguay|Châteauguay
CA_Quebec_Chibougamau|Chibougamau
CA_Quebec_Chicoutimi|Chicoutimi
CA_Quebec_Gaspé|Gaspé
CA_Quebec_Gatineau|Gatineau
CA_Quebec_Inukjuak|Inukjuak
CA_Quebec_Ivujivik|Ivujivik
CA_Quebec_Kangiqsujuaq|Kangiqsujuaq
CA_Quebec_Sept-Îles|Sept-Îles
CA_Quebec_Sherbrooke|Sherbrooke
CA_Quebec_Saguenay|Saguenay
CA_Quebec_Schefferville|Schefferville
CA_Quebec_Kuujjuaq|Kuujjuaq
CA_Quebec_Kuujjuarapik|Kuujjuarapik
CA_Quebec_Eastmain|Eastmain
CA_Quebec_Montréal|Montréal
CA_Quebec_Natashquan|Natashquan
CA_Quebec_Rivière-du-Loup|Rivière-du-Loup
CA_Quebec_Trois-Rivières|Trois-Rivières
CA_Quebec_Ville de Québec|Ville de Québec
CA_New Brunswick|New Brunswick
CA_New Brunswick_Saint John|Saint John
CA_New Brunswick_Moncton|Moncton
CA_New Brunswick_Fredericton|Fredericton
CA_New Brunswick_Sackville|Sackville
CA_Prince Edward Island|Prince Edward Island
CA_Prince Edward Island_Charlottetow|Charlottetow
CA_Prince Edward Island_Summerside|Summerside
CA_Nova Scotia|Nova Scotia
CA_Nova Scotia_Antigonish|Antigonish
CA_Nova Scotia_Glace Bay|Glace Bay
CA_Nova Scotia_Halifax|Halifax
CA_Nova Scotia_Dartmouth|Dartmouth
CA_Nova Scotia_Prince George|Prince George
CA_Nova Scotia_Wolfville|Wolfville
CA_Nova Scotia_Yarmouth|Yarmouth
CA_Nova Scotia_Sydney|Sydney
CA_Newfoundland and Labrador|Newfoundland and Labrador
CA_Newfoundland and Labrador_Cartwright|Cartwright
CA_Newfoundland and Labrador_Corner Brook|Corner Brook
CA_Newfoundland and Labrador_Davis Inlet|Davis Inlet
CA_Newfoundland and Labrador_Goose Bay|Goose Bay
CA_Newfoundland and Labrador_Hopedale|Hopedale
CA_Newfoundland and Labrador_Indian Harbour|Indian Harbour
CA_Newfoundland and Labrador_St. Anthony|St. Anthony
CA_Newfoundland and Labrador_St. John's|St. John's
CA_Newfoundland and Labrador_Gander|Gander
CA_Newfoundland and Labrador_Nain|Nain
CA_Newfoundland and Labrador_Port-aux-Basques|Port-aux-Basques
CA_Yukon|Yukon
CA_Yukon_Beaver Creek|Beaver Creek
CA_Yukon_Carmacks|Carmacks
CA_Yukon_Dawson City|Dawson City
CA_Yukon_Mayo|Mayo
CA_Yukon_Old Crow|Old Crow
CA_Yukon_Ross River|Ross River
CA_Yukon_Whitehorse|Whitehorse
CA_Northwest Territories|Northwest Territories
CA_Northwest Territories_Arctic Red River|Arctic Red River
CA_Northwest Territories_Fort Franklin|Fort Franklin
CA_Northwest Territories_Fort Good Hope|Fort Good Hope
CA_Northwest Territories_Hay River|Hay River
CA_Northwest Territories_Holman|Holman
CA_Northwest Territories_Inuvik|Inuvik
CA_Northwest Territories_Fort Resolution|Fort Resolution
CA_Northwest Territories_Nahanni Butte|Nahanni Butte
CA_Northwest Territories_Reindeer Station|Reindeer Station
CA_Northwest Territories_Sachs Harbour|Sachs Harbour
CA_Northwest Territories_Wrigley|Wrigley
CA_Northwest Territories_Yellowknife|Yellowknife
CA_Northwest Territories_Sawmill Bay|Sawmill Bay
CA_Nunavut|Nunavut
CA_Nunavut_Alert|Alert
CA_Nunavut_Arctic Bay|Arctic Bay
CA_Nunavut_Baker Lake|Baker Lake
CA_Nunavut_Bathurst Inlet|Bathurst Inlet
CA_Nunavut_Broughton Island|Broughton Island
CA_Nunavut_Cambridge Bay|Cambridge Bay
CA_Nunavut_Cape Dyer|Cape Dyer
CA_Nunavut_Chesterfield Inlet|Chesterfield Inlet
CA_Nunavut_Clyde River|Clyde River
CA_Nunavut_Coral Harbour|Coral Harbour
CA_Nunavut_Eureka|Eureka
CA_Nunavut_Umingmaktuuq|Umingmaktuuq
CA_Nunavut_Grise Fiord|Grise Fiord
CA_Nunavut_Hall Beach|Hall Beach
CA_Nunavut_Igloolik|Igloolik
CA_Nunavut_Gjoa Harbour|Gjoa Harbour
CA_Nunavut_Iqaluit|Iqaluit
CA_Nunavut_Pond Inlet|Pond Inlet
CA_Nunavut_Rankin Inlet|Rankin Inlet
CA_Nunavut_Resolute|Resolute
KY|Cayman Islands
CF|Central African Republic
CL|Chile
CN|China
CN_Anhui|Anhui
CN_Anhui_Anqing|Anqing
CN_Anhui_Bengbu|Bengbu
CN_Anhui_Bozhou|Bozhou
CN_Anhui_Chaohu|Chaohu
CN_Anhui_Chizhou|Chizhou
CN_Anhui_Chuzhou|Chuzhou
CN_Anhui_Fuyang|Fuyang
CN_Anhui_Hefei|Hefei
CN_Anhui_Huaibei|Huaibei
CN_Anhui_Huainan|Huainan
CN_Anhui_Huangshan|Huangshan
CN_Anhui_Luan|Luan
CN_Anhui_MOS|Ma'anshan
CN_Anhui_Suzhou|Suzhou
CN_Anhui_Tongling|Tongling
CN_Anhui_Wuhu|Wuhu
CN_Anhui_Xuancheng|Xuancheng
CN_Beijing|Beijing
CN_Beijing_Changping|Changping
CN_Beijing_Chaoyang|Chaoyang
CN_Beijing_Daxing|Daxing
CN_Beijing_East|Dongcheng District
CN_Beijing_Fangshan|Fangshan
CN_Beijing_Fengtai|Fengtai
CN_Beijing_Haidian|Haidian
CN_Beijing_Huairou|Huairou
CN_Beijing_Mentougou|Mentougou
CN_Beijing_Miyun|Miyun
CN_Beijing_Pinggu|Pinggu
CN_Beijing_Shijingshan|Shijingshan
CN_Beijing_Shunyi|Shunyi
CN_Beijing_Tongzhou|Tongzhou
CN_Beijing_West|Xicheng District
CN_Beijing_Yanqing|Yanqing
CN_Chongqing|Chongqing
CN_Chongqing_Aikawa|Hechuan
CN_Chongqing_Banan|Banan
CN_Chongqing_Beibei|Beibei
CN_Chongqing_Bishan|Bishan
CN_Chongqing_Chengkou|Chengkou
CN_Chongqing_Dadukou|Dadukou
CN_Chongqing_Dazu|Dazu
CN_Chongqing_Dianjiang|Dianjiang
CN_Chongqing_Fengdu|Fengdu
CN_Chongqing_Fengjie|Fengjie
CN_Chongqing_Fuling|Fuling
CN_Chongqing_Jiangbei|Jiangbei
CN_Chongqing_Jiangjin|Jiangjin
CN_Chongqing_Jiulongpo|Jiulongpo
CN_Chongqing_Kaixian|Kaixian
CN_Chongqing_Liangping|Liangping
CN_Chongqing_Nanchuan|Nanchuan
CN_Chongqing_Pengshui|Pengshui
CN_Chongqing_Pine Valley|Wansheng
CN_Chongqing_Qianjiang|Qianjiang
CN_Chongqing_Qijiang|Qijiang
CN_Chongqing_Rongchang|Rongchang
CN_Chongqing_Shapingba|Shapingba
CN_Chongqing_Shuangqiao|Shuangqiao
CN_Chongqing_South Bank|Nan'an
CN_Chongqing_Tongliang|Tongliang
CN_Chongqing_Tongnan|Tongnan
CN_Chongqing_Two Rivers|Liangjiang New Area
CN_Chongqing_Wanzhou|Wanzhou
CN_Chongqing_Wulong|Wulong
CN_Chongqing_Wushan|Wushan
CN_Chongqing_Wuxi|Wuxi
CN_Chongqing_Xiushan|Xiushan
CN_Chongqing_Yongchuan|Yongchuan
CN_Chongqing_Youyang|Youyang
CN_Chongqing_Yubei|Yubei
CN_Chongqing_Yunyang|Yunyang
CN_Chongqing_Yuzhong|Yuzhong
CN_Chongqing_Zhongxian|Zhongxian
CN_Chongqing_columns|Shizhu
CN_Chongqing_longevity|Changshou
CN_Fujian|Fujian
CN_Fujian_Fuzhou|Fuzhou
CN_Fujian_Longyan|Longyan
CN_Fujian_Nanping|Nanping
CN_Fujian_Ningde|Ningde
CN_Fujian_Putian|Putian
CN_Fujian_Quanzhou|Quanzhou
CN_Fujian_Sanming|Sanming
CN_Fujian_Xiamen|Xiamen
CN_Fujian_Zhangzhou|Zhangzhou
CN_Gansu|Gansu
CN_Gansu_Dingxi|Dingxi
CN_Gansu_Gannan|Gannan
CN_Gansu_Jiayuguan|Jiayuguan
CN_Gansu_Jinchang|Jinchang
CN_Gansu_Jiuquan|Jiuquan
CN_Gansu_Lanzhou|Lanzhou
CN_Gansu_Linxia|Linxia
CN_Gansu_Longnan|Longnan
CN_Gansu_Pingliang|Pingliang
CN_Gansu_Qingyang|Qingyang
CN_Gansu_Silver|Baiyin
CN_Gansu_Tin Shui|Tianshui
CN_Gansu_Wuwei|Wuwei
CN_Gansu_Zhangye|Zhangye
CN_Guangdong|Guangdong
CN_Guangdong_Chaozhou|Chaozhou
CN_Guangdong_Dongguan|Dongguan
CN_Guangdong_Foshan|Foshan
CN_Guangdong_Guangzhou|Guangzhou
CN_Guangdong_Heyuan|Heyuan
CN_Guangdong_Huizhou|Huizhou
CN_Guangdong_Jiangmen|Jiangmen
CN_Guangdong_Jieyang|Jieyang
CN_Guangdong_Maoming|Maoming
CN_Guangdong_Meizhou|Meizhou
CN_Guangdong_Qingyuan|Qingyuan
CN_Guangdong_Shantou|Shantou
CN_Guangdong_Shanwei|Shanwei
CN_Guangdong_Shaoguan|Shaoguan
CN_Guangdong_Shenzhen|Shenzhen
CN_Guangdong_Yangjiang|Yangjiang
CN_Guangdong_Yunfu|Yunfu
CN_Guangdong_Zhanjiang|Zhanjiang
CN_Guangdong_Zhaoqing|Zhaoqing
CN_Guangdong_Zhongshan|Zhongshan
CN_Guangdong_Zhuhai|Zhuhai
CN_Guangxi|Guangxi
CN_Guangxi_Baise|Baise
CN_Guangxi_Beihai|Beihai
CN_Guangxi_Chongzuo|Chongzuo
CN_Guangxi_Chow|Qinzhou
CN_Guangxi_Fangchenggang|Fangchenggang
CN_Guangxi_Guigang|Guigang
CN_Guangxi_Guilin|Guilin
CN_Guangxi_Hechi|Hechi
CN_Guangxi_Hezhou|Hezhou
CN_Guangxi_Liuzhou|Liuzhou
CN_Guangxi_Nanning|Nanning
CN_Guangxi_Wuzhou|Wuzhou
CN_Guangxi_Yulin|Yulin
CN_Guangxi_guests|Laibin
CN_Guizhou|Guizhou
CN_Guizhou_Anshun|Anshun
CN_Guizhou_Bijie|Bijie
CN_Guizhou_Guiyang|Guiyang
CN_Guizhou_Lawrence|Zunyi
CN_Guizhou_Liupanshui|Liupanshui
CN_Guizhou_South Guizhou|Qiannan
CN_Guizhou_Southeast|Qiandongnan
CN_Guizhou_Southwest Guizhou|Qianxinan
CN_Guizhou_Tongren|Tongren
CN_Hainan|Hainan
CN_Hainan_Baoting|Baoting
CN_Hainan_Changjiang|Changjiang
CN_Hainan_Chengmai|Chengmai
CN_Hainan_Danzhou|Danzhou
CN_Hainan_East|Dongfang
CN_Hainan_Fingers|Wuzhishan
CN_Hainan_Haikou|Haikou
CN_Hainan_Honour|Ding'an
CN_Hainan_Lingshui|Lingshui
CN_Hainan_Manning|Wanning
CN_Hainan_Music East|Ledong
CN_Hainan_Pro High|Lingao
CN_Hainan_Qionghai|Qionghai
CN_Hainan_Qiongzhong|Qiongzhong
CN_Hainan_Sansha|Sansha
CN_Hainan_Sanya|Sanya
CN_Hainan_Tunchang|Tunchang
CN_Hainan_Wenchang|Wenchang
CN_Hainan_White Sands|Baisha
CN_Hebei|Hebei
CN_Hebei_Baoding|Baoding
CN_Hebei_Cangzhou|Cangzhou
CN_Hebei_Chengde|Chengde
CN_Hebei_Handan|Handan
CN_Hebei_Hengshui|Hengshui
CN_Hebei_Langfang|Langfang
CN_Hebei_Qinhuangdao|Qinhuangdao
CN_Hebei_Shijiazhuang|Shijiazhuang
CN_Hebei_Tangshan|Tangshan
CN_Hebei_Xingtai|Xingtai
CN_Hebei_Zhangjiakou|Zhangjiakou
CN_Heilongjiang|Heilongjiang
CN_Heilongjiang_Daqing|Daqing
CN_Heilongjiang_Harbin|Harbin
CN_Heilongjiang_Hegang|Hegang
CN_Heilongjiang_Heihe|Heihe
CN_Heilongjiang_Jiamusi|Jiamusi
CN_Heilongjiang_Jixi|Jixi
CN_Heilongjiang_Mountains|Mountains
CN_Heilongjiang_Mudanjiang|Mudanjiang
CN_Heilongjiang_Qiqihar|Qiqihar
CN_Heilongjiang_Qitaihe|Qitaihe
CN_Heilongjiang_Shuangyashan|Shuangyashan
CN_Heilongjiang_Suihua|Suihua
CN_Heilongjiang_Yichun|Yichun
CN_Henan|Henan
CN_Henan_Anyang|Anyang
CN_Henan_Hebi|Hebi
CN_Henan_Jiaozuo|Jiaozuo
CN_Henan_Jiyuan|Jiyuan
CN_Henan_Kaifeng|Kaifeng
CN_Henan_Luohe|Luohe
CN_Henan_Luoyang|Luoyang
CN_Henan_Nanyang|Nanyang
CN_Henan_Puyang|Puyang
CN_Henan_Sanmenxia|Sanmenxia
CN_Henan_Shangqiu|Shangqiu
CN_Henan_Xinxiang|Xinxiang
CN_Henan_Xinyang|Xinyang
CN_Henan_Xuchang|Xuchang
CN_Henan_Zhengzhou|Zhengzhou
CN_Henan_Zhoukou|Zhoukou
CN_Henan_Zhumadian|Zhumadian
CN_Henan_mesa|Pingdingshan
CN_Hong Kong|Hong Kong
CN_Hong Kong_Central and Western|Central and Western
CN_Hong Kong_Eastern|Eastern
CN_Hong Kong_Islands|Islands
CN_Hong Kong_Kowloon City|Kowloon City
CN_Hong Kong_Kwai Tsing|Kwai Tsing
CN_Hong Kong_Kwun Tong|Kwun Tong
CN_Hong Kong_North|North
CN_Hong Kong_Sai Kung|Sai Kung
CN_Hong Kong_Sha Tin|Sha Tin
CN_Hong Kong_Sham Shui Po|Sham Shui Po
CN_Hong Kong_Southern|Southern
CN_Hong Kong_Tai Po|Tai Po
CN_Hong Kong_Tsuen Wan|Tsuen Wan
CN_Hong Kong_Tuen Mun|Tuen Mun
CN_Hong Kong_Wan Chai|Wan Chai
CN_Hong Kong_Wong Tai Sin|Wong Tai Sin
CN_Hong Kong_Yau Tsim Mong|Yau Tsim Mong
CN_Hong Kong_Yuen Long|Yuen Long
CN_Hubei|Hubei
CN_Hubei_Bristol|Xiantao
CN_Hubei_Enshi|Enshi
CN_Hubei_Ezhou|Ezhou
CN_Hubei_Huanggang|Huanggang
CN_Hubei_Jingmen|Jingmen
CN_Hubei_Jingzhou|Jingzhou
CN_Hubei_Qianjiang|Qianjiang
CN_Hubei_Shennongjia|Shennongjia
CN_Hubei_Shiyan|Shiyan
CN_Hubei_Suizhou|Suizhou
CN_Hubei_Tianmen|Tianmen
CN_Hubei_Wuhan|Wuhan
CN_Hubei_Yangyang|Xiangyang
CN_Hubei_Xianning|Xianning
CN_Hubei_Xiaogan|Xiaogan
CN_Hubei_Yellowstone|Huangshi
CN_Hubei_Yichang|Yichang
CN_Hunan|Hunan
CN_Hunan_Changde|Changde
CN_Hunan_Changsha|Changsha
CN_Hunan_Chenzhou|Chenzhou
CN_Hunan_Hengyang|Hengyang
CN_Hunan_Huaihua|Huaihua
CN_Hunan_Loudi|Loudi
CN_Hunan_Shaoyang|Shaoyang
CN_Hunan_Xiangtan|Xiangtan
CN_Hunan_Xiangxi|Xiangxi
CN_Hunan_Yiyang|Yiyang
CN_Hunan_Yongzhou|Yongzhou
CN_Hunan_Yueyang|Yueyang
CN_Hunan_Zhangjiajie|Zhangjiajie
CN_Hunan_Zhuzhou|Zhuzhou
CN_Inner Mongolia|Inner Mongolia
CN_Inner Mongolia_Alxa|Alxa
CN_Inner Mongolia_Baotou|Baotou
CN_Inner Mongolia_Bayannur|Bayannur
CN_Inner Mongolia_Bu|Bu
CN_Inner Mongolia_Chifeng|Chifeng
CN_Inner Mongolia_Erdos|Erdos
CN_Inner Mongolia_Gol|Gol
CN_Inner Mongolia_Hohhot|Hohhot
CN_Inner Mongolia_Hulunbeier|Hulunbeier
CN_Inner Mongolia_Tongliao|Tongliao
CN_Inner Mongolia_Wuhai|Wuhai
CN_Inner Mongolia_Xing|Xing
