AD|安道尔
RU_Kirov|基洛夫
RU_Kaliningrad|加里宁格勒
RU_Kudymkar|库德姆卡尔
RU_Kurgan|库尔干
RU_Kursk|库尔斯克
RU_Krasnodar|克拉斯诺达尔
RU_Krasnojarsk|克拉斯诺亚尔斯克
RU_Kemerovo|克麦罗沃
RU_Kazan|喀山
RU_Kostroma|科斯特罗马
RU_Kyzyl|克孜勒
RU_Lipeck|利佩茨克
RU_Ryazan|梁赞
RU_Murmansk|摩尔曼斯克
RU_Makhachkala|马哈奇卡拉
RU_Magadan|马加丹
RU_Magas|马加斯
RU_Maykop|迈科普
RU_Moscow|莫斯科
RU_Nalchik|纳尔奇克
RU_Velikij Novgorod|诺夫哥罗德
RU_Naryan-Mar|纳里扬马尔
RU_Juzno-Sachalinsk|南萨哈林斯克
RU_Palana|帕拉纳
RU_Pskov|普斯科夫
RU_Cheboksary|切博克萨雷
RU_Cherkessk|切尔克斯克
RU_Kaluga|卡卢加
RU_Tyumen|秋明
RU_St. Peterburg|圣彼得堡
RU_Syktyvkar|瑟克特夫卡尔
RU_Salekhard|萨列哈尔德
RU_Saransk|萨兰斯克
RU_Saratov|萨拉托夫
RU_Samara|萨马拉
RU_Smolensk|斯摩棱斯克
RU_Stavropol|斯塔夫罗波尔
RU_Tambov|坦波夫
RU_Tula|图拉
RU_Tomsk|托木斯克
RU_Tver|特维尔
RU_Ufa|乌法
RU_Vologda|沃洛格达
RU_Voronezh|沃罗涅什
RU_Ulan-Ude|乌兰乌德
RU_Uljanovsk|乌里扬诺夫斯克
RU_Ust-Ordynsky|乌斯季奥尔登斯基
RU_Niznij Novgorod|下诺夫哥罗德
RU_Novosibirsk|新西伯利亚
RU_Irkutsk|伊尔库茨克
RU_Jakutsk|雅库茨克
RU_Jaroslavl|雅罗斯拉夫尔
RU_Jekaterinburg|叶卡捷林堡
RU_Izhevsk|伊热夫斯克
RU_Yoshkar-Ola|约什卡尔奥拉
RU_Ivanovo|伊万诺沃
ER|厄立特里亚
FR|法国
FR_Arles|阿尔勒
FR_Orleans|奥尔良
FR_Aix-en-Provence|艾克斯
FR_Ajaccio|阿雅克修
FR_Paris|巴黎
FR_Besancon|贝桑松
FR_Dijon|第戎
FR_Frejus|弗雷瑞斯
FR_Rouen|鲁昂
FR_Lyon|里昂
FR_Rennes|雷恩
FR_Lille|里尔
FR_Limoges|利摩日
FR_Montpellier|蒙彼利埃
FR_Marseille|马赛
FR_Metz|梅斯
FR_Nice|尼斯
FR_Nantes|南特
FR_Caen|卡昂
FR_Chalons-en-Champagne|沙隆
FR_Toulouse|图卢兹
FR_Valence|瓦朗斯
FR_Amiens|亚眠
FJ|斐济
FI|芬兰
PH|菲律宾
PH_Davao|达沃
PH_Manila|马尼拉
PH_Caloocan|卡卢坎
PH_Cebu|宿务
CU|古巴
GM|冈比亚
GU|关岛
GG|格恩西岛
CG|刚果民主共和国
CO|哥伦比亚
GL|格陵兰
GD|格林纳达
CR|哥斯达黎加
HT|海地
HN|洪都拉斯
KR|韩国
KR_Daegu|大邱
KR_Daegu_Dalseong-gun|达城郡
KR_Daegu_Daegu|大邱
KR_Daegu_Suseong-gu|寿城区
KR_Daejeon|大田
KR_Busan|釜山
KR_Gwangju|光州
KR_Gangwon-do|江原道
KR_Gangwon-do_Chuncheon|春川市
KR_Gangwon-do_Donghae|东海市
KR_Gangwon-do_Goseong County|高城郡
KR_Gangwon-do_Hongcheon County|洪川郡
KR_Gangwon-do_Hoengseong County|横城郡
KR_Gangwon-do_Hwacheon County|华川郡
KR_Gangwon-do_Gangneung|江陵市
KR_Gangwon-do_Jeongseon County|旌善郡
KR_Gangwon-do_Inje County|麟蹄郡
KR_Gangwon-do_Yeongwol County|宁越郡
KR_Gangwon-do_Pyeongchang County|平昌郡
KR_Gangwon-do_Sokcho|束草市
KR_Gangwon-do_Samcheok|三陟市
KR_Gangwon-do_Taebaek|太白市
KR_Gangwon-do_Cheorwon County|铁原郡
KR_Gangwon-do_Yangyang County|襄阳郡
KR_Gangwon-do_Yanggu County|杨口郡
KR_Gangwon-do_Wonju|原州市
KR_Jeju-do|济州岛
KR_Jeju-do_Anseong|安城市
KR_Jeju-do_Ansan|安山市
KR_Jeju-do_Anyang|安养市
KR_Jeju-do_Pocheon|抱川市
KR_Jeju-do_Seongnam|城南市
KR_Jeju-do_Dongducheon|东豆川市
KR_Jeju-do_Bucheon|富川市
KR_Jeju-do_Gwacheon|果川市
KR_Jeju-do_Gwangmyeong|光明市
KR_Jeju-do_Goyang|高阳市
KR_Jeju-do_Gwangju|广州市
KR_Jeju-do_Hwaseong|华城市
KR_Jeju-do_Hanam|河南市
KR_Jeju-do_Guri|九里市
KR_Jeju-do_Gapyeong County|加平郡
KR_Jeju-do_Gimpo|金浦市
KR_Jeju-do_Gunpo|军浦市
KR_Jeju-do_Yeoncheon County|涟川郡
KR_Jeju-do_Icheon|利川市
KR_Jeju-do_Yongin|龙仁市
KR_Jeju-do_Yeoju County|骊州郡
KR_Jeju-do_Namyangju|南杨州市
KR_Jeju-do_Paju|坡州市
KR_Jeju-do_Pyeongtaek|平泽市
KR_Jeju-do_Siheung|始兴市
KR_Jeju-do_Suwon|水原市
KR_Jeju-do_Osan|乌山市
KR_Jeju-do_Yangpyeong County|扬平郡
KR_Jeju-do_Uiwang|仪旺市
KR_Jeju-do_Uijeongbu|议政府
KR_Jeju-do_Yangju|杨州市
KR_Gyeonggi-do|济州特别自治道
KR_Gyeongsangbuk-do|全罗北道
KR_Gyeongsangbuk-do_Sunchang County|淳昌郡
KR_Gyeongsangbuk-do_Jangsu County|长水郡
KR_Gyeongsangbuk-do_Buan County|扶安郡
KR_Gyeongsangbuk-do_Gochang County|高敞郡
KR_Gyeongsangbuk-do_Gimje|金堤市
KR_Gyeongsangbuk-do_Jeongeup|井邑市
KR_Gyeongsangbuk-do_Muju County|茂朱郡
KR_Gyeongsangbuk-do_Namwon|南原市
KR_Gyeongsangbuk-do_Gunsan|群山市
KR_Gyeongsangbuk-do_Jeonju|全州市
KR_Gyeongsangbuk-do_Imsil County|任实郡
KR_Gyeongsangbuk-do_Wanju County|完州郡
KR_Gyeongsangbuk-do_Iksan|益山市
KR_Gyeongsangbuk-do_Jinan County|鎭安郡
KR_Gyeongsangnam-do|全罗南道
KR_Gyeongsangnam-do_Boseong County|宝城郡
KR_Gyeongsangnam-do_Jangseong County|长城郡
KR_Gyeongsangnam-do_Jangheung County|长兴郡
KR_Gyeongsangnam-do_Gokseong County|谷城郡
KR_Gyeongsangnam-do_Wando County|莞岛郡
KR_Gyeongsangnam-do_Goheung County|高兴郡
KR_Gyeongsangnam-do_Gwangyang|光阳市
KR_Gyeongsangnam-do_Haenam County|海南郡
KR_Gyeongsangnam-do_Hwasun County|和顺郡
KR_Gyeongsangnam-do_Gangjin County|康津郡
KR_Gyeongsangnam-do_Yeonggwang County|灵光郡
KR_Gyeongsangnam-do_Yeosu|丽水市
KR_Gyeongsangnam-do_Yeongam County|灵岩郡
KR_Gyeongsangnam-do_Naju|罗州市
KR_Gyeongsangnam-do_Mokpo|木浦市
KR_Gyeongsangnam-do_Gurye County|求礼郡
KR_Gyeongsangnam-do_Suncheon|顺天市
KR_Gyeongsangnam-do_Damyang County|潭阳郡
KR_Gyeongsangnam-do_Muan County|务安郡
KR_Gyeongsangnam-do_Sinan County|新安郡
KR_Gyeongsangnam-do_Hampyeong County|咸平郡
KR_Gyeongsangnam-do_Jindo County|珍岛郡
KR_Chungcheongbuk-do|庆尚北道
KR_Chungcheongbuk-do_Andong|安东市
KR_Chungcheongbuk-do_Cheongdo County|淸道郡
KR_Chungcheongbuk-do_Bonghwa County|奉化郡
KR_Chungcheongbuk-do_Goryeong County|高灵郡
KR_Chungcheongbuk-do_Gumi|龟尾市
KR_Chungcheongbuk-do_Gimcheon|金泉市
KR_Chungcheongbuk-do_Gunwi County|军威郡
KR_Chungcheongbuk-do_Yecheon County|醴泉郡
KR_Chungcheongbuk-do_Pohang|浦项市
KR_Chungcheongbuk-do_Chilgok County|漆谷郡
KR_Chungcheongbuk-do_Gyeongsan|庆山市
KR_Chungcheongbuk-do_Gyeongju|庆州市
KR_Chungcheongbuk-do_Yeongju|荣州市
KR_Chungcheongbuk-do_Cheongsong County|靑松郡
KR_Chungcheongbuk-do_Sangju|尙州市
KR_Chungcheongbuk-do_Mungyeong|闻庆市
KR_Chungcheongbuk-do_Uljin County|蔚珍郡
KR_Chungcheongbuk-do_Seongju County|星州郡
KR_Chungcheongbuk-do_Uiseong County|义城郡
KR_Chungcheongbuk-do_Yeongcheon|永川市
KR_Chungcheongbuk-do_Yeongdeok County|盈德郡
KR_Chungcheongbuk-do_Ulleung County|郁陵郡
KR_Chungcheongbuk-do_Yeongyang County|英阳郡
KR_Chungcheongnam-do|庆尚南道
KR_Chungcheongnam-do_Changnyeong County|昌宁郡
KR_Chungcheongnam-do_Changwon|昌原市
KR_Chungcheongnam-do_Goseong County|固城郡
KR_Chungcheongnam-do_Hadong County|河东郡
KR_Chungcheongnam-do_Geochang County|居昌郡
KR_Chungcheongnam-do_Gimhae|金海市
KR_Chungcheongnam-do_Geoje|巨济市
KR_Chungcheongnam-do_Jinju|晋州市
KR_Chungcheongnam-do_Yangsan|梁山市
KR_Chungcheongnam-do_Masan|马山市
KR_Chungcheongnam-do_Miryang|密阳市
KR_Chungcheongnam-do_Namhae County|南海郡
KR_Chungcheongnam-do_Sacheon|泗川市
KR_Chungcheongnam-do_Sancheong County|山淸郡
KR_Chungcheongnam-do_Tongyeong|统营市
KR_Chungcheongnam-do_Haman County|咸安郡
KR_Chungcheongnam-do_Hapcheon County|陜川郡
KR_Chungcheongnam-do_Hamyang County|咸阳郡
KR_Chungcheongnam-do_Uiryeong County|宜宁郡
KR_Chungcheongnam-do_Jinhae|鎭海市
KR_Incheon|仁川
KR_Seoul|首尔
KR_Ulsan|蔚山
KR_Jeollabuk-do|忠清北道
KR_Jeollabuk-do_Boeun County|报恩郡
KR_Jeollabuk-do_Jecheon|堤川市
KR_Jeollabuk-do_Danyang County|丹阳郡
KR_Jeollabuk-do_Goesan County|槐山郡
KR_Jeollabuk-do_Okcheon County|沃川郡
KR_Jeollabuk-do_Eumseong County|阴城郡
KR_Jeollabuk-do_Cheongwon County|淸原郡
KR_Jeollabuk-do_Yeongdong County|永同郡
KR_Jeollabuk-do_Jincheon County|鎭川郡
KR_Jeollabuk-do_Jeungpyeong County|曾坪郡
KR_Jeollabuk-do_Cheongju|淸州市
KR_Jeollabuk-do_Chungju|忠州市
KR_Jeollanam-do|忠清南道
KR_Jeollanam-do_Boryeong|保宁市
KR_Jeollanam-do_Buyeo County|扶余郡
KR_Jeollanam-do_Gongju|公州市
KR_Jeollanam-do_Hongseong County|洪城郡
KR_Jeollanam-do_Gyeryong|鸡龙市
KR_Jeollanam-do_Geumsan County|锦山郡
KR_Jeollanam-do_Yesan County|礼山郡
KR_Jeollanam-do_Nonsan|论山市
KR_Jeollanam-do_Cheongyang County|青阳郡
KR_Jeollanam-do_Seosan|瑞山市
KR_Jeollanam-do_Seocheon County|舒川郡
KR_Jeollanam-do_Taean County|泰安郡
KR_Jeollanam-do_Cheonan|天安市
KR_Jeollanam-do_Dangjin County|唐津郡
KR_Jeollanam-do_Yeongi County|燕岐郡
KR_Jeollanam-do_Asan|牙山市
NL|荷兰
NL_Ede|埃德
NL_Almere|阿尔梅勒
NL_Emmen|埃门
NL_Amersfoort|阿默斯福特
NL_Amsterdam|阿姆斯特丹
NL_Arnhem|阿纳姆
NL_Apeldoorn|阿珀尔多伦
NL_Assen|阿森
NL_Eindhoven|埃因霍芬
NL_Breda|布雷达
NL_Dordrecht|多德雷赫特
NL_Tilburg|蒂尔堡
NL_Enschede|恩斯赫德
NL_Groningen|格罗宁根
NL_Hoofddorp|霍夫多尔普
NL_Haarlem|哈勒姆
NL_Hague|海牙
NL_Leiden|莱顿
NL_Leeuwarden|吕伐登
NL_Lelystad|莱利斯塔德
NL_Rotterdam|鹿特丹
NL_Middelburg|米德尔堡
NL_Maastricht|马斯特里赫特
NL_Nijmegen|奈梅亨
NL_'s-Hertogenbosch|斯海尔托亨博思
NL_Utrecht|乌得勒支
NL_Zoetermeer|佐特尔梅
NL_Zwolle|兹沃勒
ME|黑山共和国
KZ|哈萨克斯坦
DJ|吉布提
KG|吉尔吉斯斯坦
CZ|捷克共和国
KI|基里巴斯
GH|加纳
CA|加拿大
CA_British Columbia|不列颠哥伦比亚省
CA_British Columbia_Abbotsford|阿伯茨福德
CA_British Columbia_Armstrong|阿姆斯特朗
CA_British Columbia_Burnaby|本那比
CA_British Columbia_Campbell River|坎贝尔河
CA_British Columbia_Castlegar|卡斯尔加
CA_British Columbia_Chilliwack|奇利瓦克
CA_British Columbia_Colwood|科尔伍德
CA_British Columbia_Coquitlam|高贵林市
CA_British Columbia_Courtenay|库特尼
CA_British Columbia_Cranbrook|克兰布鲁克
CA_British Columbia_Dawson Creek|道森克里克
CA_British Columbia_Duncan|邓肯
CA_British Columbia_Enderby|恩德比
CA_British Columbia_Fernie|弗尼
CA_British Columbia_Fort St. John|圣约翰堡
CA_British Columbia_Grand Forks|大福克斯
CA_British Columbia_Greenwood|格林伍德
CA_British Columbia_Kamloops|坎卢普斯
CA_British Columbia_Kelowna|基隆拿
CA_British Columbia_Kimberley|金伯利
CA_British Columbia_Kitimat|卡提玛特
CA_British Columbia_Langford|朗福德
CA_British Columbia_Langley|兰利
CA_British Columbia_Merritt|梅利特
CA_British Columbia_Nanaimo|纳奈莫
CA_British Columbia_Nelson|纳尔逊
CA_British Columbia_New Westminster|新威斯敏斯特
CA_British Columbia_North Vancouver|北温哥华
CA_British Columbia_Parksville|帕克斯维尔
CA_British Columbia_Penticton|彭蒂克顿
CA_British Columbia_Pitt Meadows|匹特草原
CA_British Columbia_Port Alberni|艾伯尼港
CA_British Columbia_Port Coquitlam|高桂林港
CA_British Columbia_Port Moody|穆迪港
CA_British Columbia_Powell River|鲍威尔河
CA_British Columbia_Prince George|乔治王子城
CA_British Columbia_Prince Rupert|鲁珀特王子港
CA_British Columbia_Quesnel|奎斯内尔
CA_British Columbia_Revelstoke|雷夫尔斯托克
CA_British Columbia_Richmond|列治文市
CA_British Columbia_Rossland|罗斯兰
CA_British Columbia_Salmon Arm|萨蒙阿姆
CA_British Columbia_Surrey|素里市
CA_British Columbia_Terrace|泰勒斯
CA_British Columbia_Trail|特雷尔
CA_British Columbia_Vancouver|温哥华
CA_British Columbia_Vernon|弗农
CA_British Columbia_Victoria|维多利亚市
CA_British Columbia_White Rock|白石镇
CA_British Columbia_Williams Lake|威廉姆斯湖
CA_Alberta|亚伯达省
CA_Alberta_Airdrie|艾尔德里
CA_Alberta_Brooks|布鲁克斯
CA_Alberta_Calgary|卡尔加里
CA_Alberta_Camrose|卡姆罗斯
CA_Alberta_Chestermere|切斯特密尔
CA_Alberta_Cold Lake|冷湖
CA_Alberta_Edmonton|埃德蒙顿
CA_Alberta_Fort Saskatchewan|萨斯喀彻温堡
CA_Alberta_Grande Prairie|大草原城
CA_Alberta_Lacombe|拉康姆
CA_Alberta_Leduc|勒杜克
CA_Alberta_Lethbridge|莱斯布里奇
CA_Alberta_Lloydminster|劳埃德明斯特
CA_Alberta_Medicine Hat|梅迪辛哈特
CA_Alberta_Red Deer|红鹿市
CA_Alberta_Spruce Grove|斯普鲁斯格罗夫
CA_Alberta_St. Albert|圣阿尔伯特
CA_Alberta_Wetaskiwin|韦塔斯基温
CA_Saskatchewan|萨斯喀彻温省
CA_Saskatchewan_Estevan|埃斯特万
CA_Saskatchewan_Flin Flon|弗林弗伦
CA_Saskatchewan_Humboldt|洪堡
CA_Saskatchewan_Lloydminster|洛伊民斯特
CA_Saskatchewan_Martensville|马腾斯维尔
CA_Saskatchewan_Meadow Lake|梅多莱克
CA_Saskatchewan_Melfort|梅尔福特
CA_Saskatchewan_Melville|梅尔维尔
CA_Saskatchewan_Moose Jaw|穆斯乔
CA_Saskatchewan_North Battleford|北巴特尔福德
CA_Saskatchewan_Prince Albert|艾伯特王子城
CA_Saskatchewan_Regina|里贾纳
CA_Saskatchewan_Saskatoon|萨斯卡通
CA_Saskatchewan_Swift Current|斯威夫特卡伦特
CA_Saskatchewan_Warman|沃曼
CA_Saskatchewan_Weyburn|韦本
CA_Saskatchewan_Yorkton|约克顿
CA_Manitoba|曼尼托巴省
CA_Manitoba_Brandon|布兰登
CA_Manitoba_Dauphin|多芬
CA_Manitoba_Flin Flon|弗林弗伦
CA_Manitoba_Morden|莫登
CA_Manitoba_Portage la Prairie|波蒂奇拉普雷里
CA_Manitoba_Selkirk|些吉
CA_Manitoba_Steinbach|斯坦巴克
CA_Manitoba_Thompson|汤普森
CA_Manitoba_Winkler|温克勒
CA_Manitoba_Winnipeg|温尼伯
CA_Ontario|安大略省
CA_Ontario_Barrie|巴里
CA_Ontario_Belleville|贝尔维尔
CA_Ontario_Brampton|宾顿
CA_Ontario_Brant|布兰特
CA_Ontario_Brantford|布兰特福德
CA_Ontario_Brockville|布罗克维尔
CA_Ontario_Burlington|布灵敦
CA_Ontario_Cambridge|剑桥
CA_Ontario_Clarence-Rockland|克拉伦斯罗克兰
CA_Ontario_Cornwall|康沃尔
CA_Ontario_Dryden|德赖登
CA_Ontario_Elliot Lake|埃利奥特莱克
CA_Ontario_Greater Sudbury|大萨德伯里市
CA_Ontario_Guelph|圭尔夫
CA_Ontario_Haldimand County|哈迪曼郡
CA_Ontario_Hamilton|哈密尔顿
CA_Ontario_Kirkland Lake|吉兰湖
CA_Ontario_Kenora|凯诺拉
CA_Ontario_Kingston|京士顿
CA_Ontario_Kitchener|基秦拿
CA_Ontario_London|伦敦
CA_Ontario_Niagara Falls|尼亚加拉瀑布城
CA_Ontario_Norfolk County|诺福克郡
CA_Ontario_North Bay|北湾
CA_Ontario_Mississauga|密西沙加
CA_Ontario_Markham|万锦
CA_Ontario_Orillia|奥里利亚
CA_Ontario_Oshawa|奥沙瓦
CA_Ontario_Ottawa|渥太华
CA_Ontario_Owen Sound|欧文桑德
CA_Ontario_Pembroke|彭布罗克郡
CA_Ontario_Peterborough|彼得堡
CA_Ontario_Pickering|皮克宁市
CA_Ontario_Port Colborne|科尔本港
CA_Ontario_Prince Edward County|爱德华王子县
CA_Ontario_Quinte West|西里
CA_Ontario_Sarnia|珊尼亚
CA_Ontario_Temiskaming Shores|Temiskaming海岸
CA_Ontario_Thorold|索罗尔德
CA_Ontario_Thunder Bay|雷湾
CA_Ontario_Timmins|天明
CA_Ontario_Toronto|多伦多
CA_Ontario_Vaughan|旺市
CA_Ontario_Waterloo|沃特卢
CA_Ontario_Welland|韦兰
CA_Ontario_Windsor|温莎
CA_Ontario_Woodstock|伍德斯托克
CA_Ontario_St. Catharines|圣凯瑟琳市
CA_Ontario_Stratford|斯特勒福
CA_Ontario_Sault Sainte Marie|苏圣玛丽
CA_Ontario_St. Thomas|圣托马斯
CA_Quebec|魁北克省
CA_Quebec_Alma|阿尔马
CA_Quebec_Châteauguay|城堡盖
CA_Quebec_Chibougamau|希布加莫
CA_Quebec_Chicoutimi|诗古提米
